trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,pickup_type,drop_off_type,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,stop_timezone,wheelchair_boarding,route_id,route_short_name,route_long_name
B0010AAF0AIDU01,00:00:00,00:00:00,5149BO0001U1,0,1,,,Santa Cruz,-22.9166848926352,-43.6837053349877,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:03:02,00:03:02,5149BO0002U1,1096,2,,,General Olímpio,-22.92227,-43.67969,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:04:50,00:04:50,5149BO0003U1,1740,3,,,Gastão Rangel,-22.92753,-43.67767,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:06:24,00:06:24,5149BO0004U1,2308,4,,,Cajueiros,-22.93089,-43.67349,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:09:00,00:09:00,5149BO0005U1,3241,5,,,Curral Falso,-22.93648,-43.66698,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:10:25,00:10:25,5149BO0006U1,3751,6,,,Santa Veridiana,-22.94054,-43.66518,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:15:47,00:15:47,5149BO0007U1,5683,7,,,Vendas de Varanda,-22.95094,-43.65081,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:20:26,00:20:26,5151BO0001U1,7360,8,,,Pingo dÁgua,-22.9649,-43.64728,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:28:00,00:28:00,5151BO0002U1,10080,9,,,Magarça,-22.96869,-43.622,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,00:39:19,00:39:19,5151BO0003X1,14156,10,,,Mato Alto,-22.99407,-43.59653,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,01:12:03,01:12:03,4132BO0005X1,25941,11,,,Recreio Shopping,-23.01979,-43.48766,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,01:20:26,01:20:26,4132BO0010X1,28959,12,,,Gláucio Gil,-23.01254,-43.45928,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,01:25:13,01:25:13,4132BO0013X1,30681,13,,,Salvador Allende,-23.008397410531,-43.4431056339437,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AIDU01,01:48:28,01:48:28,4128B00225P0,39053,14,,,Terminal Alvorada :: Plataforma A (Desembarque),-23.0010774069003,-43.3648087880859,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,00:00:00,00:00:00,4128BO0010P1,0,1,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,00:23:26,00:23:26,4132BO0013X2,8437,2,,,Salvador Allende,-23.00833,-43.44313,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,00:28:13,00:28:13,4132BO0010X2,10159,3,,,Gláucio Gil,-23.01245,-43.45931,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,00:36:36,00:36:36,4132BO0005X2,13181,4,,,Recreio Shopping,-23.01969,-43.48772,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:09:33,01:09:33,5151BO0003U2,25038,5,,,Mato Alto,-22.9935,-43.59706,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:20:40,01:20:40,5151BO0002U2,29042,6,,,Magarça,-22.96859,-43.62204,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:28:12,01:28:12,5151BO0001U2,31754,7,,,Pingo DÁgua,-22.96483,-43.6472,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:32:51,01:32:51,5149BO0007U2,33427,8,,,Vendas de Varanda,-22.95088,-43.65075,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:38:12,01:38:12,5149BO0006U2,35357,9,,,Santa Veridiana,-22.94048,-43.66514,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:39:35,01:39:35,5149BO0005U2,35855,10,,,Curral Falso,-22.93648,-43.66691,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:42:33,01:42:33,5149BO0004U2,36920,11,,,Cajueiros,-22.93083,-43.67346,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:44:07,01:44:07,5149BO0003U2,37483,12,,,Gastão Rangel,-22.92748,-43.67758,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:45:54,01:45:54,5149BO0002U2,38127,13,,,General Olímpio,-22.92224,-43.67961,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0010AAF0AVDU01,01:47:43,01:47:43,5149BO0001U2,38783,14,,,Santa Cruz,-22.91754,-43.6834,,,,,,,B0010AAF0A,10,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:00:00,00:00:00,5149BO0001U1,0,1,,,Santa Cruz,-22.9166848926352,-43.6837053349877,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:03:02,00:03:02,5149BO0002U1,1096,2,,,General Olímpio,-22.92227,-43.67969,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:04:50,00:04:50,5149BO0003U1,1740,3,,,Gastão Rangel,-22.92753,-43.67767,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:06:24,00:06:24,5149BO0004U1,2308,4,,,Cajueiros,-22.93089,-43.67349,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:09:00,00:09:00,5149BO0005U1,3241,5,,,Curral Falso,-22.93648,-43.66698,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:10:25,00:10:25,5149BO0006U1,3751,6,,,Santa Veridiana,-22.94054,-43.66518,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:15:47,00:15:47,5149BO0007U1,5683,7,,,Vendas de Varanda,-22.95094,-43.65081,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:20:26,00:20:26,5151BO0001U1,7360,8,,,Pingo dÁgua,-22.9649,-43.64728,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:28:00,00:28:00,5151BO0002U1,10080,9,,,Magarça,-22.96869,-43.622,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:39:19,00:39:19,5151BO0003X1,14156,10,,,Mato Alto,-22.99407,-43.59653,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:50:51,00:50:51,5151BO0005U1,18308,11,,,CTEx,-23.00527,-43.55841,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,00:56:22,00:56:22,5151BO0006U1,20294,12,,,Ilha de Guaratiba,-23.00952,-43.53988,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:03:46,01:03:46,4131BO0085U2,22959,13,,,Pontal,-23.0163641872459,-43.51588426385,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:05:52,01:05:52,4131BO0088U2,23713,14,,,Dom Bosco,-23.0182993794805,-43.50883388496,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:08:26,01:08:26,4132BO0003U1,24641,15,,,Notre Dame,-23.02065,-43.50016,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:09:29,01:09:29,4132BO0004U1,25014,16,,,Recanto das Garças,-23.02107,-43.49658,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:12:18,01:12:18,4132BO0005U1,26033,17,,,Recreio Shopping,-23.01956,-43.48686,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:13:35,01:13:35,4132BO0006U1,26492,18,,,Guiomar Novaes,-23.01846,-43.48258,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:15:16,01:15:16,4132BO0007U1,27098,19,,,Gilka Machado,-23.01702,-43.47691,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:16:53,01:16:53,4132BO0008U1,27683,20,,,Nova Barra,-23.01564,-43.47141,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:18:18,01:18:18,4132BO0009U1,28189,21,,,Benvindo de Novaes,-23.01443,-43.46668,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:20:44,01:20:44,4132BO0010U1,29067,22,,,Gláucio Gil,-23.01233,-43.45844,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:22:28,01:22:28,4132BO0011U1,29688,23,,,Guignard,-23.01083,-43.45261,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:23:38,01:23:38,4132BO0012U1,30112,24,,,Gelson Fonseca,-23.00981,-43.44864,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:25:32,01:25:32,4132BO0013U1,30792,25,,,Salvador Allende,-23.00819,-43.44225,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:28:35,01:28:35,4128BO0001U1,31895,26,,,Pontões / Barrasul,-23.00551,-43.4319,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:30:59,01:30:59,4128BO0002U1,32755,27,,,Pedra de Itaúna,-23.00295,-43.424,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:32:57,01:32:57,4128BO0003U1,33467,28,,,Interlagos,-23.00092,-43.41743,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:34:28,01:34:28,4128BO0004U1,34012,29,,,Golfe Olímpico,-23.00009,-43.41223,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:36:00,01:36:00,4128BO0005U1,34560,30,,,Riomar,-22.99999,-43.40692,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:38:24,01:38:24,4128BO0212U2,35427,31,,,Santa Monica Jardins,-23.0002505226361,-43.3984960506834,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:40:56,01:40:56,4128BO0216U2,36339,32,,,Américas Park,-23.0004693355743,-43.3896120301934,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:42:49,01:42:49,4128BO0218U2,37019,33,,,Novo Leblon,-23.0004588471088,-43.3830040537141,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:44:28,01:44:28,4128BO0221U2,37609,34,,,Bosque da Barra,-23.0003523326075,-43.3772558807534,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AIDU01,01:48:35,01:48:35,4128B00225P0,39094,35,,,Terminal Alvorada :: Plataforma A (Desembarque),-23.0010774069003,-43.3648087880859,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:00:00,00:00:00,4128BO0010P1,0,1,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:04:24,00:04:24,4128BO0222U1,1586,2,,,Bosque da Barra,-23.0002710105551,-43.3776882401735,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:06:03,00:06:03,4128BO0219U1,2181,3,,,Novo Leblon,-23.0003705811156,-43.383481074372,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:07:54,00:07:54,4128BO0215U1,2846,4,,,Américas Park,-23.0003652046507,-43.3899480199705,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:10:20,00:10:20,4128BO0211U1,3723,5,,,Santa Monica Jardins,-23.0001702807026,-43.3984955346725,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:12:44,00:12:44,4128BO0005U2,4585,6,,,Riomar,-22.9999,-43.40689,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:14:15,00:14:15,4128BO0004U2,5133,7,,,Golfe Olímpico,-22.99998,-43.41221,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:15:47,00:15:47,4128BO0003C1,5684,8,,,Interlagos,-23.0008306278048,-43.4174854592273,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:17:46,00:17:46,4128BO0002U2,6396,9,,,Pedra de Itaúna,-23.00287,-43.42405,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:20:09,00:20:09,4128BO0001U2,7255,10,,,Pontões / Barrasul,-23.00543,-43.43195,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:23:13,00:23:13,4132BO0013U2,8358,11,,,Salvador Allende,-23.00812,-43.44229,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:25:06,00:25:06,4132BO0012U2,9039,12,,,Gelson Fonseca,-23.00974,-43.44869,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:26:17,00:26:17,4132BO0011U2,9462,13,,,Guignard,-23.01075,-43.45266,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:28:00,00:28:00,4132BO0010U2,10082,14,,,Gláucio Gil,-23.01225,-43.45848,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:30:26,00:30:26,4132BO0009U2,10958,15,,,Benvindo de Novaes,-23.01435,-43.46671,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:31:52,00:31:52,4132BO0008U2,11476,16,,,Nova Barra,-23.01559,-43.47157,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:33:27,00:33:27,4132BO0007U2,12047,17,,,Gilka Machado,-23.01694,-43.47694,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:35:08,00:35:08,4132BO0006U2,12651,18,,,Guiomar Novaes,-23.01839,-43.48262,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:36:24,00:36:24,4132BO0005U2,13109,19,,,Recreio Shopping,-23.01949,-43.48692,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:39:13,00:39:13,4131BO0004U1,14121,20,,,Recanto das Garças,-23.02095,-43.4966,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:40:14,00:40:14,4132BO0003U2,14485,21,,,Notre Dame,-23.02056,-43.50012,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:42:55,00:42:55,4131BO0087U1,15455,22,,,Dom Bosco,-23.0181376827059,-43.509179373912,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:45:01,00:45:01,4131BO0086U1,16210,23,,,Pontal,-23.0161800129799,-43.5162247939675,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:52:20,00:52:20,5151BO0006U2,18845,24,,,Ilha de Guaratiba,-23.0094,-43.53986,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,00:57:51,00:57:51,5151BO0005U2,20829,25,,,CTEx,-23.00518,-43.55837,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:09:22,01:09:22,5151BO0003X2,24977,26,,,Mato Alto,-22.99398,-43.59646,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:20:43,01:20:43,5151BO0002U2,29061,27,,,Magarça,-22.96859,-43.62204,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:28:15,01:28:15,5151BO0001U2,31773,28,,,Pingo DÁgua,-22.96483,-43.6472,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:32:54,01:32:54,5149BO0007U2,33446,29,,,Vendas de Varanda,-22.95088,-43.65075,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:38:16,01:38:16,5149BO0006U2,35376,30,,,Santa Veridiana,-22.94048,-43.66514,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:39:39,01:39:39,5149BO0005U2,35875,31,,,Curral Falso,-22.93648,-43.66691,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:42:36,01:42:36,5149BO0004U2,36940,32,,,Cajueiros,-22.93083,-43.67346,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:44:10,01:44:10,5149BO0003U2,37503,33,,,Gastão Rangel,-22.92748,-43.67758,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:45:57,01:45:57,5149BO0002U2,38147,34,,,General Olímpio,-22.92224,-43.67961,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
B0011AAB0AVDU01,01:47:47,01:47:47,5149BO0001U2,38802,35,,,Santa Cruz,-22.91754,-43.6834,,,,,,,B0011AAB0A,11,Santa Cruz - Terminal Alvorada
